43.66 45.12 54.35 62.24 66.65 70.68 73.73 73.79 76.43 78.96 81.04 83.09 85.28 87.12 89.1 91.22 93.58 95.9 99.06 102.99 107.12 110.97
49.12 50.68 57.18 64.04 68.08 71.39 74.37 74.46 76.95 79.24 81.27 83.33 85.37 87.24 89.3 91.45 93.74 96.09 99.26 103.22 107.3 111.05
53.99 55.4 59.65 65.55 69.12 71.71 74.79 74.91 77.45 79.5 81.52 83.57 85.48 87.46 89.53 91.63 93.89 96.31 99.47 103.46 107.56 110.54
53.56 54.32 61.17 66.4 69.6 71.99 74.92 75.04 77.55 79.59 81.55 83.61 85.57 87.46 89.51 91.63 93.89 96.29 99.45 103.44 107.54 110.09
49.72 51.1 58.19 62.77 66.77 70.36 73.22 73.33 75.79 78.25 80.64 83.13 85.58 87.28 89.41 91.53 93.88 96.37 99.54 103.53 107.61 109.73
49.23 50.64 54.09 59.15 63.23 67.06 70.56 73.35 73.47 75.89 78.35 80.77 83.14 85.56 87.27 89.41 91.52 93.87 96.36 99.53 103.5 107.59

//N1 F(X) EGT
[004]
FORMAT.
ROW.
0.00 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.750 0.780 0.810 0.850
ROWEND.
COLUMN.
0 4.5 5.4 5.8 6.5 7.6 10.5 11.8 15.0 17.1 19.30 22.28 29.11 35.34 44.23 56.02 56.02 64.55 70.35 74.73 78.57 81.39 84.45 86.77 89.04 90.52 93.13 96.85 101.17 COLLINE
0 4.5 5.4 5.8 6.5 7.6 10.5 11.8 20.87 25.11 31.79 45.62 57.09 57.09 64.93 70.79 75.03 78.77 81.64 84.53 86.86 89.13 90.96 93.69 97.18 101.39 COLLINE
0 23.61 28.95 34.42 43.16 49.51 59.6 59.62 66.48 72.05 75.94 79.5 82.36 84.99 87.25 89.45 91.64 94.41 97.56 101.58 COLLINE
0 22.93 34.5 51.66 61.2 67.77 72.83 76.57 80.01 82.85 85.32 87.52 89.68 92.02 94.72 97.7 101.69 COLLINE
0 23.35 33.42 55.16 63.35 69.37 73.94 77.52 80.61 83.31 85.67 87.8 89.99 92.3 94.79 97.78 101.63 103.33 COLLINE
0 23.78 35.02 52.5 61.1 67.38 72.11 75.84 79.11 81.49 83.95 86.05 88.11 90.21 92.76 95.06 98.17 102.18 104.95 COLLINE
0 30.76 34.36 37.69 51.47 60.12 66.31 70.95 70.95 74.65 77.59 80.08 82.36 84.39 86.52 88.59 90.65 92.94 95.28 98.39 102.18 106.25 COLLINE
0 38.08 40.15 48.95 57.91 64.59 69.37 72.8 72.84 75.82 78.59 80.92 83.1 85.24 87.03 89.06 91.27 93.59 95.89 99.06 102.95 107.16 109.17 COLLINE
0 43.66 45.12 54.35 62.24 66.65 70.68 73.73 73.79 76.43 78.96 81.04 83.09 85.28 87.12 89.1 91.22 93.58 95.9 99.06 102.99 107.12 110.97 COLLINE
0 49.12 50.68 57.18 64.04 68.08 71.39 74.37 74.46 76.95 79.24 81.27 83.33 85.37 87.24 89.3 91.45 93.74 96.09 99.26 103.22 107.3 111.05 COLLINE
0 53.99 55.4 59.65 65.55 69.12 71.71 74.79 74.91 77.45 79.5 81.52 83.57 85.48 87.46 89.53 91.63 93.89 96.31 99.47 103.46 107.56 110.54 COLLINE
0 53.56 54.32 61.17 66.4 69.6 71.99 74.92 75.04 77.55 79.59 81.55 83.61 85.57 87.46 89.51 91.63 93.89 96.29 99.45 103.44 107.54 110.09 COLLINE
0 49.72 51.1 58.19 62.77 66.77 70.36 73.22 73.33 75.79 78.25 80.64 83.13 85.58 87.28 89.41 91.53 93.88 96.37 99.54 103.53 107.61 109.73 COLLINE
0 49.23 50.64 54.09 59.15 63.23 67.06 70.56 73.35 73.47 75.89 78.35 80.77 83.14 85.56 87.27 89.41 91.52 93.87 96.36 99.53 103.5 107.59 COLLINE
COLUMNEND.
GROUP.
0
GROUPEND.
FORMATEND.
0 83.00 80.00 83.00 142.00 233.0 347.0 388.0 497.0 470.0 507.0 482.0 425.92 401.03 391.13 412.98 392 414.92 431.99 444.25 454.35 464.68 479.49 495.32 508.94 522.24 541.86 558.14 583.84
0 83.00 80.00 83.00 142.00 233.0 347.0 388.0 496.49 454.35 417.54 390.56 415.26 394.22 417.12 431.24 443.98 453.99 463.48 478.52 494.27 508.16 522.69 541.63 558.2 583
0 470.14 441.25 417.14 399.07 391.82 418.85 397.75 419.02 430.39 443.86 453.17 462.38 477.42 492.89 506.89 522.67 540.72 557.73 581.66
0 473.03 429.39 392.81 398.96 418.29 430.39 443.49 452.25 461.82 476.82 491.99 506.06 522.48 540.25 557.45 580.95
0 473.97 421.8 406.69 409.64 426.12 438.86 451.33 458.73 469.04 483.83 498.26 511.82 528.02 543.2 560.25 583.78 597.6
0 463.17 416.53 381.87 414.14 409.9 420.43 436 448.15 454.32 465.68 479.92 493.95 510.1 528.75 541.48 561.6 584.1 604.69
0 412.7 400.58 389.78 381.88 400.94 422.46 439.21 415.81 424.87 437.02 440.62 452.88 467.75 481.25 494.34 509.36 524.57 546.22 566.23 588.38 620.85
0 358.27 357.54 371.46 394.18 402.82 415.13 424.72 401.32 410.63 418 427.76 441.72 457.09 471.84 485.25 499.63 516.5 538.09 557.76 580.06 616.89 633.48
0 363.09 363.81 382.16 404.81 419.65 423.68 436.48 413 418.95 420.97 428.45 443.2 459.25 473.98 489.5 504.91 521.08 542.79 562.34 584.11 619.53 654.16
0 376.26 378.7 396.13 416.85 428.31 440.25 441.83 418.42 426.33 428.91 432.92 446.4 461.85 477.05 492.59 507.95 525.39 545.71 565.18 586.97 620.07 657.89
0 394.47 398.3 411.17 428.89 438.36 448.33 458.65 431.97 441.3 437.33 437.88 450.24 465.76 480.94 496.27 511.74 529.96 548.88 568.51 590.08 623.22 658.28
0 385.81 388.18 410.14 426.57 436.3 446.41 457.27 430.64 440.14 436.32 437.04 449.52 464.92 480.06 495.65 511.09 529.24 548.12 567.62 589.18 622.32 653.05
0 363.86 368.73 394.88 409.78 419.87 431.33 444.4 418.28 423.15 432.56 441.18 453.75 468.53 483.18 498.86 515.13 532.53 553.14 572.65 594.38 627.72 654.33
0 353.12 357.74 371.69 392.84 406.96 417.59 429.2 442.57 416.57 421.75 431.19 440 452.79 467.43 482.43 498.08 514.24 531.54 552.04 571.42 593.14 626.48

//N1 F(X) EPR
[005]
FORMAT.
ROW.
0.00 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.750 0.780 0.810 0.850
ROWEND.
COLUMN.
0 971 1240 2166 2930 3694 4496 5297 6099 6900 7701 8292 8884 9475 10067 10659 11187 11716 12244 12772 13300 13757 14214 14670 15127 15584 16053 16522 16991 17460 17928 18393 18858 19322 19787 20251 20704 21156 21609 22062 22514 22936 23358 23780 24202 24624 25034 25443 25853 26262 26671 27066 27460 27855 28249 28644 28990 29335 29681 29978 COLLINE
0 450 1023 1663 2302 2944 3647 4351 5054 5758 6458 7004 7549 8095 8640 9186 9683 10181 10678 11176 11673 12122 12571 13019 13468 13916 14359 14802 15245 15688 16131 16562 16993 17424 17855 18286 18711 19136 19560 19985 20409 20811 21214 21616 22018 22420 22808 23197 23585 23973 24361 24735 25108 25481 25854 26225 26550 26875 27200 27480 COLLINE
44 314 815 1316 1860 2407 3010 3613 4216 4819 5422 6025 6519 7013 7507 8000 8494 8952 9411 9870 10329 10788 11216 11644 12072 12501 12929 13345 13761 14178 14594 15010 15414 15819 16224 16629 17033 17431 17828 18226 18623 19021 19396 19772 20147 20523 20898 21274 21649 22024 22400 22775 23120 23465 23811 24156 24500 24817 25135 25452 25769 26086 26168 COLLINE
-170 147 549 968 1426 1892 2380 2868 3356 3912 4467 5023 5579 6133 6583 7032 7482 7931 8381 8800 9218 9636 10055 10473 10879 11283 11688 12093 12497 12890 13283 13676 14069 14462 14851 15240 15629 16018 16407 16776 17145 17514 17884 18253 18605 18957 19309 19661 20013 20356 20698 21041 21383 21725 22065 22404 22743 23083 23422 23733 24043 24076 COLLINE
-316 -68 260 630 1008 1406 1808 2247 2687 3126 3565 4006 4537 5068 5599 6129 6656 7059 7463 7866 8270 8673 9064 9454 9844 10234 10625 11012 11400 11787 12175 12562 12921 13281 13641 14001 14361 14727 15094 15460 15827 16193 16535 16877 17219 17560 17902 18231 18559 18887 19215 19543 19860 20178 20495 20813 21130 21451 21514 COLLINE
-212 5 300 604 938 1272 1670 2068 2466 2864 3262 3673 4083 4494 4905 5314 5696 6077 6459 6840 7221 7585 7949 8313 8677 9041 9401 9761 10122 10482 10842 11207 11573 11938 12304 12670 13047 13425 13802 14179 14556 14895 15235 15574 15914 16253 16584 16915 17246 17576 17907 18226 18459 COLLINE
-670 -438 -158 122 437 765 1131 1513 1895 2277 2672 3066 3461 3855 4249 4621 4993 5366 5738 6110 6477 6844 7211 7579 7944 8295 8646 8996 9347 9697 10044 10390 10737 11083 11429 11771 12113 12455 12797 13139 13487 13834 14181 14528 14870 15193 15516 15839 16162 16485 16809 17109 COLLINE
-805 -734 -470 -202 90 386 712 1051 1393 1760 2126 2493 2859 3226 3599 3972 4345 4718 5090 5459 5827 6196 6564 6932 7281 7629 7978 8327 8675 9019 9363 9707 10050 10394 10730 11066 11402 11739 12074 12407 12739 13072 13404 13736 14067 14399 14730 15061 15392 15720 16048 16254 COLLINE
-1189 -1024 -747 -463 -170 140 469 800 1166 1531 1897 2262 2628 3006 3384 3762 4140 4518 4857 5196 5535 5873 6212 6545 6877 7210 7542 7874 8199 8523 8847 9172 9497 9832 10166 10501 10835 11170 11506 11842 12178 12514 12849 13179 13508 13838 14167 14497 14830 15163 15496 15829 16163 16498 16833 17168 17504 17841 18183 18296 COLLINE
-1412 -1373 -1082 -790 -487 -178 163 505 846 1188 1530 1900 2271 2642 3012 3383 3736 4089 4442 4796 5147 5453 5760 6066 6372 6678 7009 7339 7670 8001 8331 8664 8996 9329 9662 9994 10329 10664 10998 11333 11667 12000 12333 12667 13000 13334 13676 14018 14360 14702 15044 15386 15727 16069 16410 16752 17093 17433 17774 18115 18459 18813 19167 19521 19876 20230 20587 20885 COLLINE
COLUMNEND.
GROUP.
0
GROUPEND.
FORMATEND.
1.000 1.017 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.420 1.430 1.440 1.450 1.460 1.470 1.480 1.490 1.500 1.510 1.520 1.530 1.540 1.550 1.560 1.570 1.580 1.589
1.000 1.011 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.420 1.430 1.440 1.450 1.460 1.470 1.480 1.490 1.500 1.510 1.520 1.530 1.540 1.550 1.560 1.570 1.580 1.589
0.995 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.420 1.430 1.440 1.450 1.460 1.470 1.480 1.490 1.500 1.510 1.520 1.530 1.540 1.550 1.560 1.570 1.580 1.590 1.600 1.603
0.972 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.420 1.430 1.440 1.450 1.460 1.470 1.480 1.490 1.500 1.510 1.520 1.530 1.540 1.550 1.560 1.570 1.571
0.942 0.950 0.960 0.970 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.420 1.430 1.440 1.450 1.460 1.470 1.480 1.490 1.500 1.510 1.512
0.903 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.417
0.862 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.369
0.827 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.326
0.784 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.363
0.759 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000 1.010 1.020 1.030 1.040 1.050 1.060 1.070 1.080 1.090 1.100 1.110 1.120 1.130 1.140 1.150 1.160 1.170 1.180 1.190 1.200 1.210 1.220 1.230 1.240 1.250 1.260 1.270 1.280 1.290 1.300 1.310 1.320 1.330 1.340 1.350 1.360 1.370 1.380 1.390 1.400 1.410 1.418

//EPR Idle
[006]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 40000 41000
ROWEND.
COLUMN.
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
1.015 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.923 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.758
1.016 1.014 1.011 1.004 0.995 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.016 1.014 1.011 1.004 0.995 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.014 1.011 1.004 0.995 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.014 1.011 1.004 0.995 0.986 0.972 0.956 0.943 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.018 1.015 1.011 1.004 0.996 0.986 0.972 0.956 0.943 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.018 1.015 1.013 1.006 0.998 0.988 0.975 0.958 0.945 0.926 0.905 0.883 0.864 0.853 0.830 0.807 0.787 0.766 0.761
1.018 1.016 1.015 1.008 1.000 0.991 0.977 0.960 0.947 0.928 0.907 0.885 0.866 0.856 0.833 0.811 0.789 0.768 0.764
1.018 1.017 1.016 1.009 1.002 0.993 0.979 0.962 0.948 0.929 0.909 0.886 0.867 0.857 0.834 0.813 0.791 0.770 0.766
1.020 1.019 1.018 1.012 1.005 0.996 0.982 0.965 0.949 0.929 0.909 0.886 0.867 0.857 0.834 0.813 0.791 0.770 0.766
1.023 1.022 1.021 1.015 1.008 0.999 0.985 0.969 0.952 0.932 0.910 0.886 0.867 0.857 0.834 0.813 0.791 0.770 0.766
1.026 1.025 1.024 1.018 1.011 1.002 0.989 0.972 0.955 0.936 0.913 0.888 0.868 0.859 0.836 0.814 0.792 0.771 0.767
1.029 1.028 1.027 1.022 1.015 1.006 0.992 0.976 0.959 0.940 0.917 0.891 0.871 0.860 0.837 0.816 0.793 0.772 0.769
1.033 1.032 1.031 1.025 1.019 1.010 0.997 0.981 0.963 0.944 0.922 0.895 0.874 0.863 0.840 0.820 0.796 0.775 0.772
1.037 1.037 1.035 1.030 1.024 1.015 1.002 0.985 0.968 0.949 0.927 0.900 0.878 0.868 0.844 0.825 0.799 0.779 0.776
1.042 1.041 1.040 1.035 1.029 1.021 1.007 0.991 0.973 0.955 0.933 0.905 0.881 0.872 0.849 0.830 0.803 0.783 0.781
1.047 1.047 1.046 1.041 1.035 1.027 1.014 0.997 0.979 0.961 0.942 0.911 0.886 0.877 0.855 0.836 0.808 0.790 0.786
1.055 1.054 1.053 1.048 1.042 1.035 1.021 1.005 0.986 0.969 0.950 0.919 0.891 0.883 0.862 0.841 0.817 0.797 0.795
1.065 1.064 1.063 1.058 1.052 1.043 1.030 1.014 0.994 0.978 0.960 0.930 0.897 0.891 0.869 0.847 0.825 0.808 0.805
1.077 1.076 1.074 1.069 1.064 1.053 1.041 1.025 1.004 0.988 0.970 0.944 0.905 0.899 0.878 0.856 0.837 0.821 0.818
1.089 1.088 1.087 1.082 1.076 1.066 1.052 1.037 1.018 1.000 0.981 0.958 0.916 0.911 0.888 0.868 0.849 0.834 0.831
1.096 1.095 1.093 1.088 1.083 1.073 1.059 1.043 1.025 1.007 0.988 0.965 0.927 0.918 0.894 0.875 0.856 0.840 0.837
1.016 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.923 0.902 0.881 0.861 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.923 0.902 0.881 0.862 0.850 0.827 0.804 0.784 0.762 0.758
1.017 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.758
1.017 1.013 1.011 1.004 0.995 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.014 1.011 1.004 0.995 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.014 1.011 1.004 0.996 0.986 0.972 0.956 0.943 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.014 1.013 1.006 0.998 0.988 0.975 0.958 0.945 0.926 0.905 0.883 0.864 0.853 0.830 0.807 0.787 0.765 0.761
1.018 1.016 1.015 1.008 1.000 0.991 0.977 0.960 0.947 0.928 0.907 0.885 0.866 0.856 0.833 0.811 0.789 0.768 0.764
1.018 1.017 1.015 1.009 1.002 0.993 0.979 0.962 0.948 0.929 0.909 0.886 0.867 0.857 0.834 0.813 0.790 0.769 0.766
1.020 1.019 1.018 1.012 1.005 0.996 0.982 0.965 0.949 0.929 0.909 0.886 0.867 0.857 0.834 0.813 0.790 0.770 0.766
1.023 1.022 1.021 1.015 1.008 0.999 0.985 0.969 0.952 0.932 0.910 0.886 0.867 0.857 0.834 0.813 0.791 0.770 0.766
1.026 1.025 1.024 1.018 1.011 1.002 0.989 0.972 0.955 0.936 0.913 0.888 0.868 0.858 0.836 0.814 0.792 0.771 0.767
1.029 1.028 1.027 1.022 1.015 1.006 0.992 0.976 0.959 0.940 0.917 0.891 0.871 0.860 0.837 0.816 0.793 0.772 0.769
1.033 1.032 1.031 1.025 1.019 1.010 0.997 0.981 0.963 0.944 0.922 0.895 0.874 0.863 0.840 0.820 0.796 0.775 0.772
1.037 1.037 1.035 1.030 1.024 1.015 1.002 0.985 0.968 0.949 0.927 0.900 0.878 0.868 0.844 0.825 0.799 0.779 0.776
1.042 1.041 1.040 1.035 1.029 1.021 1.007 0.991 0.973 0.955 0.933 0.905 0.881 0.872 0.849 0.830 0.803 0.783 0.781
1.047 1.047 1.046 1.041 1.035 1.027 1.014 0.997 0.979 0.961 0.942 0.911 0.886 0.877 0.855 0.836 0.808 0.790 0.786
1.055 1.054 1.053 1.048 1.042 1.035 1.021 1.005 0.986 0.969 0.950 0.919 0.891 0.883 0.862 0.841 0.817 0.797 0.795
1.065 1.064 1.063 1.058 1.052 1.043 1.030 1.014 0.994 0.978 0.960 0.930 0.897 0.891 0.869 0.847 0.825 0.808 0.805
1.077 1.076 1.074 1.069 1.064 1.053 1.041 1.025 1.004 0.988 0.970 0.944 0.905 0.899 0.878 0.856 0.837 0.821 0.818
1.089 1.088 1.087 1.082 1.076 1.066 1.052 1.037 1.018 1.000 0.981 0.958 0.916 0.911 0.888 0.868 0.849 0.834 0.831
1.096 1.095 1.093 1.088 1.083 1.073 1.059 1.043 1.025 1.007 0.988 0.965 0.927 0.918 0.894 0.875 0.856 0.840 0.837
1.016 1.012 1.011 1.004 0.994 0.986 0.972 0.955 0.942 0.923 0.902 0.880 0.861 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.923 0.902 0.881 0.861 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.923 0.902 0.881 0.861 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.013 1.011 1.004 0.994 0.986 0.972 0.956 0.942 0.923 0.902 0.881 0.862 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.013 1.011 1.004 0.995 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.013 1.011 1.004 0.996 0.986 0.972 0.956 0.942 0.924 0.903 0.881 0.862 0.850 0.827 0.804 0.784 0.763 0.759
1.017 1.014 1.013 1.006 0.998 0.988 0.975 0.958 0.944 0.926 0.905 0.883 0.864 0.853 0.830 0.807 0.787 0.765 0.761
1.017 1.016 1.015 1.008 1.000 0.990 0.977 0.960 0.947 0.928 0.907 0.885 0.866 0.856 0.833 0.811 0.789 0.768 0.764
1.018 1.017 1.015 1.009 1.002 0.993 0.979 0.962 0.948 0.929 0.908 0.886 0.867 0.857 0.834 0.812 0.790 0.769 0.766
1.020 1.019 1.018 1.012 1.005 0.996 0.982 0.965 0.949 0.929 0.909 0.886 0.867 0.857 0.834 0.812 0.790 0.769 0.766
1.023 1.022 1.021 1.015 1.008 0.999 0.985 0.969 0.952 0.932 0.910 0.886 0.867 0.857 0.834 0.813 0.790 0.769 0.766
1.026 1.025 1.024 1.018 1.011 1.002 0.989 0.972 0.955 0.936 0.913 0.888 0.868 0.858 0.836 0.814 0.792 0.771 0.767
1.029 1.028 1.027 1.022 1.015 1.006 0.992 0.976 0.959 0.940 0.917 0.891 0.871 0.860 0.837 0.816 0.793 0.772 0.769
1.033 1.032 1.031 1.025 1.019 1.010 0.997 0.981 0.963 0.944 0.922 0.895 0.874 0.863 0.840 0.819 0.795 0.775 0.772
1.037 1.037 1.035 1.030 1.024 1.015 1.002 0.985 0.968 0.949 0.927 0.900 0.878 0.868 0.844 0.825 0.799 0.779 0.776
1.042 1.041 1.040 1.035 1.029 1.021 1.007 0.991 0.973 0.955 0.933 0.905 0.881 0.872 0.849 0.830 0.803 0.783 0.781
